therapeutic_area,disease,symptoms,treatment_goal,first_line_soc,treatment_algorithm,us_prevalence,patients_needing_tx,price,tam_gross,tam_billions,realistic_tam,peak_sales,registrational_endpoint,us_prevalence_numeric,patients_needing_tx_numeric,btd_threshold_vs_soc
Cardiovascular,Atherosclerosis,"Chest pain, leg pain with walking, stroke, heart attack, silent arterial narrowing","Reduce LDL, prevent MACE (MI, stroke, CV death)","High-intensity statins (atorvastatin 40–80mg, rosuvastatin 20–40mg) are first-line for LDL reduction and CV risk reduction.","Step 1: High-intensity statins. Step 2: Add ezetimibe (Zetia) if LDL >70 mg/dL on max statin. Step 3: PCSK9 inhibitors (evolocumab/Repatha, alirocumab/Praluent) for very high-risk or FH patients. Step 4: Inclisiran (Leqvio, siRNA PCSK9 inhibitor, 2× yearly injection). Newer agents: bempedoic acid (Nexletol) for statin-intolerant. Icosapentaenoic acid (Vascepa) for elevated TG + statin-treated patients. Antiplatelet therapy (aspirin for secondary prevention, P2Y12 inhibitors for dual antiplatelet). BP control (ACEi/ARB, CCB). Pipeline 2024–2025: zilebesiran (siRNA angiotensinogen), pelacarsen (Lp(a) lowering, Phase 3).",~18–20 million US adults with clinically significant atherosclerotic CVD (ASCVD). Very high CV risk population: ~40–50 million requiring intensive LDL management.,"~20M with established ASCVD needing secondary prevention. ~40M high-risk for primary prevention. Novel agent (e.g., Lp(a) inhibitor) addressable population: ~10–20M with elevated Lp(a).","$6,000–$12,000/year for siRNA agents (inclisiran: ~$6,500/year); $15,000–$25,000/year for next-gen PCSK9 antibodies; Lp(a) reducers $50,000–$80,000/year.",Lp(a) inhibitor: 15M × $60K = $900B (theoretical); realistic: 5M patients on novel agent × $60K = $300B,300.0,20.0,Lp(a) inhibitor (pelacarsen/olpasiran): 3M patients × $60K × 10% share = $18B; siRNA PCSK9: 3M × $6.5K × 30% = $5.85B,"MACE composite (CV death, non-fatal MI, non-fatal stroke) over 3–5 year RCT (time-to-event).",20000000,20000000.0,≥20% MACE reduction on top of maximally tolerated statin therapy (HR ≤0.80); Lp(a) reducer: ≥25% MACE reduction vs. placebo.
Cardiovascular,Nonatheromatous Arteriosclerosis,"Stiff arteries, elevated pulse pressure, heart failure with preserved EF, kidney disease","Reduce arterial stiffness, control hypertension, prevent organ damage","Antihypertensive therapy (ACEi/ARB, dihydropyridine CCBs) to control blood pressure and reduce arterial wall stress.","Antihypertensives: ACEi/ARB (RAAS blockade for renal protection and arterial remodeling), CCBs (amlodipine). Phosphodiesterase inhibitors (investigational for arterial stiffness). Lifestyle modification. No specific approved pharmacologic agent targeting arterial stiffness directly. Research: AGE-crosslink breakers (alagebrium, failed; newer compounds in development), extracellular matrix modulators. SGLT2 inhibitors show modest arterial stiffness reduction.",~50–70 million US adults with clinically significant arterial stiffness/medial calcification (subset of hypertension population).,~30–40M requiring antihypertensive pharmacotherapy; novel arterial stiffness-specific agent: ~5–10M addressable.,"$3,000–$10,000/year for antihypertensives; novel AGE-crosslink breaker: $15,000–$30,000/year.",10M × $20K = $200B,200.0,1.0,5M × $20K × 10% share = $10B (if distinct arterial stiffness indication approved),"Change in aortic pulse wave velocity (aPWV, m/s) at 12–24 months; SBP reduction.",70000000,40000000.0,≥1.5 m/s reduction in aPWV vs. antihypertensive control; SBP reduction ≥5 mmHg beyond SoC.
Cardiovascular,Cardiac Tumors,"Emboli, obstruction, arrhythmias, dyspnea, constitutional symptoms (variable by type)",Remove tumor surgically; prevent embolic complications; palliative control for malignant,"Surgical resection is first-line for benign primary cardiac tumors (myxoma, fibroelastoma). No pharmacologic SoC for primary cardiac tumors. Systemic chemotherapy (anthracycline-based) for primary cardiac sarcomas.","Benign primary (myxoma, lipoma): urgent surgical resection + anticoagulation until surgery. Malignant primary sarcomas (angiosarcoma, rhabdomyosarcoma): anthracycline + ifosfamide ± surgery ± radiation. Metastatic/secondary cardiac tumors: systemic therapy per primary malignancy. Carcinoid-related cardiac disease: octreotide/lanreotide for symptom control; valve surgery. Tuberous sclerosis rhabdomyomas: everolimus (mTOR inhibitor) causes regression — FDA-approved for TSC.","~200,000–500,000 with incidental cardiac masses (most benign); primary cardiac tumors: ~2,000–5,000 cases/year. Cardiac metastases: ~50,000+.","~5,000–10,000/year requiring pharmacologic or surgical intervention; malignant cardiac tumors: ~1,000–2,000/year.","$100,000–$300,000/year for targeted therapy in cardiac sarcoma or TSC/rhabdomyoma.","5,000 × $200K = $1.0B",1.0,1.0,"3,000 × $200K × 25% share = $150M",Overall survival and progression-free survival at 12–24 months for malignant cardiac tumors; cardiac tumor volume reduction (% change) for TSC.,350000,7500.0,mOS >18 months for cardiac angiosarcoma vs. ~12 months historical; tumor regression ≥50% at 3 months for TSC (everolimus achieves this).
Cardiovascular,Restrictive Cardiomyopathy,"Severe dyspnea, edema, ascites, elevated JVP, HF with preserved EF","Manage fluid overload, treat underlying cause, bridge to transplant","Diuretics (loop diuretics: furosemide, torsemide) for fluid management. Treatment of underlying cause (amyloidosis, sarcoidosis, hemochromatosis) is paramount.","Etiology-directed: ATTR amyloid: tafamidis (Vyndaqel/Vyndamax, $225–268K/year), acoramidis (Attruby, FDA approved 2024), patisiran/vutrisiran for hATTR. AL amyloid: chemotherapy (bortezomib, daratumumab regimens). Sarcoidosis: corticosteroids. Hemochromatosis: phlebotomy/chelation. Eosinophilic (Löffler/endomyocardial fibrosis): corticosteroids. General HFpEF: diuretics, SGLT2 inhibitors (modest benefit). Advanced: heart transplantation. Avoid digoxin/CCBs in ATTR amyloid.","~50,000–100,000 US patients with restrictive cardiomyopathy pattern; ATTR amyloid (main cause): ~250,000–500,000 US patients.","~50,000 primary RCM + ~250,000 ATTR amyloid on pharmacologic treatment.","$200,000–$270,000/year for ATTR stabilizers (tafamidis $225–268K; acoramidis ~$225K).","250,000 × $225K = $56.25B",56.25,0.05,"ATTR: 150,000 × $225K × 25% share = $8.4B (entire ATTR class ~$6–10B)",All-cause mortality and CV hospitalization composite (time-to-event); 6-minute walk test; KCCQ score at 30 months.,75000,50000.0,≥30% relative risk reduction in all-cause mortality vs. placebo (tafamidis: 30% reduction at 30 months in ATTR-ACT); KCCQ-OS improvement ≥5 points.
Cardiovascular,Hypertrophic Cardiomyopathy,"Exertional dyspnea, chest pain, syncope, palpitations, heart failure","Reduce LVOT obstruction, improve symptoms, prevent SCD","Beta-blockers (metoprolol, atenolol) or non-dihydropyridine CCBs (verapamil) for obstructive symptoms. Mavacamten (Camzyos, cardiac myosin inhibitor) FDA-approved 2022 for obstructive HCM (oHCM) — now first-line option per 2024 AHA/ACC guidelines.","oHCM: Step 1: Beta-blockers or verapamil (symptom relief). Step 2: Mavacamten (Camzyos, $89.5K/year WAC) — first-in-class cardiac myosin inhibitor; aficamten (Nuvation Bio/Cytokinetics, NDA submitted 2025) as competitor. Disopyramide add-on. Step 3: Septal reduction therapy (alcohol septal ablation or surgical myectomy) for drug-refractory. SCD prevention: ICD per 2024 AHA/ACC risk calculator (HCM Risk-SCD). Non-obstructive HCM: treat HF symptoms, ICD for high-risk. AF: anticoagulation + rhythm control.","~700,000–750,000 US patients (1 in 500 prevalence per 2024 AHA/ACC guidelines); oHCM: ~350,000.","~350,000 oHCM patients; ~150,000–200,000 candidates for myosin inhibitor therapy.","$89,000–$100,000/year (mavacamten $89.5K WAC; aficamten expected similar or slightly lower).","200,000 × $90K = $18B",18.0,2.0,"200,000 × $90K × 30% share = $5.4B (entire class)","pVO2 improvement ≥1.5 mL/kg/min + NYHA class improvement by ≥1, or pVO2 improvement ≥3.0 mL/kg/min without worsening at 30 weeks (EXPLORER-HCM design).",725000,175000.0,≥35% of patients achieving composite pVO2/NYHA endpoint vs. ~17% placebo (mavacamten benchmark); LVOT gradient <30 mmHg in ≥50% of patients.
Cardiovascular,Dilated Cardiomyopathy,"Progressive breathlessness, edema, fatigue, reduced exercise tolerance","Improve EF, reduce hospitalizations and mortality, prevent SCD","RAAS inhibitors (ACEi or ARNI: sacubitril/valsartan/Entresto) + beta-blockers (carvedilol, metoprolol succinate) as cornerstone first-line therapy.","Guideline-directed medical therapy (GDMT) quadruple combination: (1) ARNI (sacubitril/valsartan, Entresto) or ACEi; (2) Beta-blocker; (3) MRA (spironolactone, eplerenone); (4) SGLT2 inhibitor (dapagliflozin/Farxiga, empagliflozin/Jardiance). ICD for EF <35%. CRT for EF <35% + LBBB. Ivabradine for elevated HR on max beta-blocker. Vericiguat (soluble guanylate cyclase stimulator) for high-risk HFrEF. Cardiac transplantation/LVAD for end-stage. Emerging: mavacamten for HCM-related DCM; ACM gene therapy trials for TTN/LMNA variants.","~250,000–400,000 US patients with primary DCM (broader HFrEF: ~3.5M).","~250,000–300,000 primary DCM patients; ~3M HFrEF patients overall on GDMT.","$6,000–$12,000/year for SGLT2i (existing; dapagliflozin ~$5,500/year); novel gene therapy: $2,000,000–$5,000,000 one-time.","300,000 × $10K (GDMT add-on) = $3B; gene therapy DCM: 50,000 eligible × $3M = $150B (theoretical)",3.0,1.0,"GDMT optimization: 1.5M HFrEF × $10K × 30% = $4.5B; gene therapy: 5,000/year × $3M = $15B (long-term)",Composite of CV death and HF hospitalization (time-to-first event); LVEF change from baseline at 12 months.,3500000,3000000.0,≥25% reduction in HF hospitalization + CV death vs. maximally optimized GDMT; LVEF improvement ≥8% in ≥40% of patients.
Cardiovascular,Angina Pectoris,"Chest tightness, pressure, or burning with exertion, relieved by rest/nitroglycerin","Eliminate angina, improve exercise tolerance, prevent MI","Short-acting nitroglycerin for acute relief + beta-blockers as first-line for chronic stable angina prevention. CCBs (amlodipine, diltiazem) as alternatives.","Step 1: Beta-blockers (metoprolol, atenolol, carvedilol). Alternatively, CCBs (amlodipine, diltiazem). Step 2: Long-acting nitrates (isosorbide mono/dinitrate) as add-on; ranolazine (Ranexa, late sodium current inhibitor). Step 3: Ivabradine (rate reduction), trimetazidine (metabolic, EU). Revascularization (PCI/CABG) for refractory or anatomically appropriate cases. Risk factor modification: statins, antihypertensives, antiplatelet. Pipeline: coronary sinus reducer for refractory angina; gene therapy for angiogenesis (VEGF).",~9–10M US adults with stable angina (AHA 2025 Heart/Stroke stats).,~8M requiring pharmacologic management.,"$15,000–$30,000/year for a novel anti-anginal (ranolazine ~$4,000/year; premium novel agent).",8M × $20K = $160B,160.0,4.0,Novel anti-anginal: 3M × $20K × 15% share = $9B,"Change in total exercise duration (treadmill ETT, Bruce protocol) from baseline; angina frequency (episodes/week).",10000000,8000000.0,≥60s improvement in exercise duration vs. beta-blocker + CCB; ≥50% reduction in weekly angina episodes vs. SoC.
Cardiovascular,Acute Coronary Syndromes (ACS),"Chest pain at rest or minimal exertion, diaphoresis, dyspnea, ST changes","Restore coronary perfusion, prevent reinfarction, reduce mortality",Dual antiplatelet therapy (aspirin + P2Y12 inhibitor: ticagrelor/Brilinta or prasugrel/Effient preferred over clopidogrel) + anticoagulation (heparin/enoxaparin) + high-intensity statin initiated immediately.,"Acute phase: aspirin + P2Y12 inhibitor (ticagrelor or prasugrel) + anticoagulant (UFH, LMWH, bivalirudin, or fondaparinux). Primary PCI preferred for STEMI. Fibrinolysis if PCI not available within 120 min. Secondary prevention: DAPT 12 months, high-intensity statin (atorvastatin 80mg), ACEi/ARB, beta-blocker. PCSK9 inhibitors if LDL ≥70 on max statin. Colchicine (LoDoCo2) for residual inflammatory risk. Icosapentaenoic acid (Vascepa) for elevated TG. New 2024: ziltivekimab (IL-6 ligand inhibitor, RESCUE-ACS positive signal); colchicine for ACS inflammatory risk.","~800,000 ACS events/year in US (800K MI + UA). Prevalence of patients with prior ACS history: ~8–10M.","~800,000 acute events/year requiring immediate pharmacologic treatment; ~8M secondary prevention patients on long-term therapy.","$5,000–$15,000/year for antiinflammatory add-ons (colchicine ~$1,500/year); $10,000–$25,000/year for novel anti-thrombotic.",8M × $15K = $120B,120.0,15.0,Anti-inflammatory ACS: 3M eligible × $10K × 15% share = $4.5B,"MACE composite (CV death, MI, stroke, urgent revascularization) at 12 months (time-to-first event).",800000,8000000.0,≥15% MACE reduction on top of DAPT + statin (HR ≤0.85); or ≥25% for high-sensitivity CRP >2 mg/L subgroup.
Cardiovascular,Acute Myocardial Infarction (MI),"Severe chest pain, diaphoresis, nausea, ST elevation, troponin rise","Restore perfusion, limit infarct size, prevent HF and recurrent events",Primary PCI + aspirin + P2Y12 inhibitor (ticagrelor/prasugrel) + anticoagulation + high-intensity statin. Beta-blockers and ACEi initiated post-MI.,"See ACS SoC above (STEMI-specific). Primary PCI within 90 min of first medical contact. Pharmacologic: aspirin + ticagrelor (or prasugrel for PCI), + UFH or bivalirudin during procedure. Post-MI: beta-blockers (carvedilol/metoprolol), ACEi/ARB, statin (atorvastatin 80mg), DAPT 12 months, MRA (eplerenone for EF <40% + DM or HF — EPHESUS). SGLT2i if EF <40% developing (DAPA-HF, EMPEROR-Reduced). ICD if EF persists <35% at 40 days. Novel post-MI: inclisiran, PCSK9 inhibitors to intensify LDL control; omega-3 FA (Vascepa).","~800,000 acute MI events/year (CDC/AHA 2025 stats); ~8–10M prevalent post-MI patients.","~800,000 acute + ~8M chronic post-MI secondary prevention.","$8,000–$20,000/year for novel add-on therapy (post-MI inflammatory target, lipid-lowering).",8M × $15K = $120B,120.0,15.0,Post-MI novel agent: 3M eligible × $15K × 15% = $6.75B,Infarct size (% LV mass by CMR at 30 days) for acute agents; MACE over 12–24 months for secondary prevention.,10000000,8000000.0,≥25% reduction in infarct size by CMR vs. PCI alone; or ≥20% reduction in MACE over 12 months on top of optimal therapy.
Cardiovascular,Microvascular Angina,"Chest pain without obstructive CAD, exertional/rest symptoms, abnormal perfusion","Reduce ischemia, relieve chest pain, improve quality of life",Beta-blockers and long-acting nitrates are typically first-line. ACEi/ARB for endothelial dysfunction. Ranolazine for refractory symptoms.,"Step 1: Lifestyle (exercise, smoking cessation). Step 2: Beta-blockers (reduce demand ischemia); CCBs (reduce vasospasm component). Step 3: Ranolazine (Ranexa). Step 4: ACEi/ARB for endothelial protection. Step 5: Imipramine (reduces pain perception, limited evidence). Emerging: PDE5 inhibitors (sildenafil for microvascular dysfunction), nicorandil (EU), fasudil (Rho-kinase inhibitor, Japan). Coronary sinus reducer (device) for refractory.","~4–6M US patients with INOCA (ischemia with no obstructive CAD), of which microvascular angina is the predominant mechanism in ~50–60%: ~2–3M.",~2.5M requiring pharmacologic management.,"$20,000–$40,000/year for a targeted microvascular/endothelial function agent.",2.5M × $30K = $75B,75.0,5.0,1.5M × $30K × 15% share = $6.75B,Coronary flow reserve (CFR by PET or CMR) at 6–12 months; angina frequency (SAQ angina frequency domain); ETT duration.,6000000,2500000.0,CFR improvement ≥0.5 units (absolute) vs. placebo; ≥40% reduction in weekly angina frequency vs. beta-blocker.
Cardiovascular,Unstable Angina,"New or worsening chest pain at rest or minimal activity, without troponin rise","Prevent MI, stabilize plaque, relieve ischemia",Aspirin + P2Y12 inhibitor (clopidogrel or ticagrelor) + anticoagulation (heparin/enoxaparin) + high-intensity statin + nitrates for symptom relief.,"Same acute pathway as NSTE-ACS. Anti-ischemic: IV nitrates, beta-blockers. Anticoagulation: UFH or enoxaparin. DAPT: aspirin + ticagrelor (preferred by PLATO data). Coronary angiography ± PCI guided by TIMI/GRACE risk score. Post-discharge: same secondary prevention as stable CAD/ACS. Risk stratification key to distinguish from NSTEMI. Declining incidence with improved troponin sensitivity — most UA reclassified as NSTEMI-1.","~200,000–400,000 annual UA hospitalizations (declining as troponin sensitivity improves); ~5–6M prevalent unstable/high-risk CAD patients.","~400,000 acute/year + ~5M chronic secondary prevention.","$5,000–$15,000/year for long-term add-on antiplatelet or anti-inflammatory agent.",5M × $10K = $50B,50.0,4.5,2M × $10K × 15% = $3.0B,"MACE at 30 days and 12 months (CV death, MI, urgent revascularization).",6000000,5000000.0,≥15% MACE reduction vs. DAPT + statin at 12 months (HR ≤0.85).
Cardiovascular,Vasospastic Angina,"Chest pain at rest (often nocturnal), ST elevation with normal coronaries","Prevent coronary artery spasm, relieve angina, prevent MI and sudden death",Calcium channel blockers (diltiazem or amlodipine) are first-line for vasospastic/Prinzmetal angina. Long-acting nitrates as add-on.,"CCBs (diltiazem, amlodipine, nifedipine) at high doses — most effective. Long-acting nitrates (isosorbide mononitrate). Avoid beta-blockers (can worsen spasm). Avoid vasoconstrictors (ergot alkaloids, triptans, cocaine). Fasudil (Rho-kinase inhibitor, Japan) for refractory. Statins (pleiotropic anti-spastic effect). ACE inhibitors. In refractory: stellate ganglion block, LVEF monitoring.","~300,000–500,000 US patients with vasospastic angina (subset of INOCA).","~400,000 requiring pharmacologic management.","$25,000–$50,000/year for a novel Rho-kinase or endothelin antagonist.","400,000 × $35K = $14B",14.0,1.4,"300,000 × $35K × 10% share = $1.05B",Frequency of vasospastic angina episodes/month; holter ST changes; acetylcholine provocation test normalization.,400000,400000.0,≥60% reduction in monthly angina episodes vs. CCB; provocation test normalization in ≥50% vs. ~20% with CCB.
Cardiovascular,Aortic Aneurysms,Usually asymptomatic; back/chest/abdominal pain; risk of rupture,Prevent rupture through size monitoring and surgery; reduce growth rate,Statins + antihypertensive therapy (ACEi/ARB or beta-blockers) + smoking cessation for medical management. Surgical/endovascular repair based on size criteria.,"See AAA and TAA entries for specific management. General aortic: intensive statin therapy (atorvastatin 40–80mg), blood pressure control (target <130/80). Beta-blockers for Marfan syndrome aortic dilation. Losartan for Marfan/LDS. No approved growth-reducing pharmacologic agent for sporadic aneurysms. Connective tissue disorder (Marfan, Loeys-Dietz): beta-blocker + ARB (TGF-β pathway modification).",~3–4M US patients with all aortic aneurysms (AAA + TAA combined).,~2–3M requiring pharmacologic risk factor management.,"$15,000–$35,000/year for novel aortic wall stabilizer.",2.5M × $25K = $62.5B,62.5,4.0,500K × $25K × 10% share = $1.25B,Aortic diameter growth rate (mm/year) at 2–3 years; time to elective repair.,4000000,3000000.0,≥35% reduction in growth rate vs. statin + antihypertensive control.
Cardiovascular,Abdominal Aortic Aneurysms (AAA),"Usually asymptomatic; pulsatile abdominal mass, back/abdominal pain (symptomatic)",Prevent rupture; reduce AAA growth rate; lower operative mortality,"Surveillance ultrasound for small AAA (<5.5 cm). Risk factor modification: smoking cessation, statin therapy, antihypertensive agents (beta-blockers, ACEi). Surgical/endovascular repair for AAA ≥5.5 cm or rapid growth.","Medical: statins (reduce growth rate modestly), beta-blockers (controversial), ACEi/ARB (RAAS blockade may slow AAA growth). Smoking cessation paramount. No approved pharmacologic agent to reduce AAA growth. Repair: EVAR (endovascular) or open surgical for large/symptomatic AAA. Investigational: doxycycline (MMP inhibitor), losartan, roxithromycin, metformin (aortic protective effect) — all failed in large RCTs. Pipeline: SCD-10 peptide, biologic MMP inhibitors.",~1.5–2M US patients with AAA (prevalence ~1.7% in screened men 65–75 years; AHA 2025 stats).,"~1.5M with diagnosed AAA needing monitoring/pharmacologic risk reduction; ~75,000/year undergo repair.","$15,000–$40,000/year for a novel AAA growth-reducing agent.",1.5M × $25K = $37.5B,37.5,2.0,500K × $25K × 15% share = $1.875B,AAA diameter growth rate (mm/year) at 2–3 years; time to intervention/rupture.,2000000,1500000.0,"≥40% reduction in AAA growth rate (e.g., <2 mm/year vs. ~3–4 mm/year control); significant delay in time to repair vs. placebo."
Cardiovascular,Thoracic Aortic Aneurysms,"Usually asymptomatic; hoarseness, dysphagia (compression symptoms); rupture risk",Prevent rupture; control growth with BP/HR management; timely surgery,Beta-blockers to reduce aortic wall stress (HR target <60). ACEi/ARB for additional RAAS blockade. Statins for co-existing atherosclerosis. Surgical repair for ≥5.5 cm (bicuspid AV: ≥5.0 cm).,"Medical: beta-blocker (atenolol or metoprolol) for all TAA. Losartan for Marfan/LDS (inhibits TGF-β via RAAS blockade). Statins for atherosclerotic TAA. Intensive BP control (<130/80 mmHg). Open surgical or TEVAR repair for large/symptomatic aneurysms or rapid growth >5 mm/year. Genetic testing (FBN1, TGFBR1/2, ACTA2, MYH11, SMAD3) for inherited aortopathy guides thresholds and medication selection.","~500,000–1,000,000 US patients with TAA; incidence ~10,000 new cases/year.","~500,000–700,000 on pharmacologic management.","$15,000–$30,000/year for a novel aortic wall-stabilizing agent.","700,000 × $20K = $14B",14.0,0.5,"300,000 × $20K × 10% share = $600M","Aortic diameter growth rate (mm/year); time to surgery; composite of aortic events (dissection, rupture, repair).",750000,600000.0,≥35% reduction in aortic growth rate vs. beta-blocker + ARB; time-to-surgery delay ≥2 years vs. medical therapy alone.
Cardiovascular,Aortic Branch Aneurysms,Usually asymptomatic; localized pulsatile mass; rupture risk varies by location,Prevent rupture; preserve branch vessel perfusion,Statin + antihypertensive therapy for risk reduction. Surveillance imaging. Endovascular or surgical repair for large or symptomatic aneurysms.,"Medical management same as aortic aneurysms (statins, BP control, antiplatelet). Endovascular repair (covered stent, coil embolization) for visceral/renal/iliac branch aneurysms. Open repair for complex anatomy. No specific pharmacologic disease-modifying treatment.","~200,000–500,000 US patients (visceral, renal, iliac branch aneurysms combined).","~200,000–300,000 requiring pharmacologic management.","$15,000–$30,000/year.","250,000 × $20K = $5B",5.0,0.1,"150,000 × $20K × 10% share = $300M",Aneurysm growth rate; time to intervention.,350000,250000.0,≥35% reduction in annual aneurysm growth vs. observation + statin.
Cardiovascular,Aortic Dissection,"Sudden severe 'tearing' chest/back pain radiating to abdomen, BP differential between arms",Control BP/heart rate acutely; prevent propagation and aortic rupture,"IV beta-blocker (esmolol, labetalol) to target HR <60 and SBP 100–120 mmHg is first-line acute pharmacologic treatment. Type A: emergency surgery. Type B: medical management ± TEVAR.","Acute: IV beta-blocker (esmolol) + vasodilator (sodium nitroprusside) if needed. Type A: urgent surgical repair. Type B uncomplicated: intensive medical therapy (IV to oral beta-blocker transition; ACEi for long-term). Type B complicated (malperfusion, expansion): TEVAR. Chronic: beta-blocker + ACEi/ARB for all. Marfan/genetic: losartan + beta-blocker. No approved pharmacologic agent specifically for dissection healing/aortic remodeling. Post-TEVAR: imaging surveillance, BP targets <130/80.","~10,000–15,000 acute aortic dissections/year in US. ~30,000–50,000 surviving chronic aortic dissection patients.","~50,000 chronic dissection patients on long-term pharmacologic therapy.","$30,000–$80,000/year for a novel aortic wall healing or remodeling agent.","50,000 × $50K = $2.5B",2.5,0.5,"30,000 × $50K × 20% share = $300M",Aortic false lumen thrombosis/remodeling rate at 12 months (CT aortic volume); re-intervention rate; survival.,12500,50000.0,Complete false lumen thrombosis in ≥40% vs. ~15% with medical therapy alone; ≥30% reduction in aortic diameter at 12 months.
Cardiovascular,Aortitis,"Fever, weight loss, elevated ESR/CRP, aortic wall thickening/enhancement on imaging","Suppress vascular inflammation, prevent aortic complications","High-dose corticosteroids (prednisone 40–60 mg/day) are first-line for inflammatory aortitis (Takayasu, giant cell). Antibiotics (for infectious syphilitic/bacterial aortitis).","Takayasu arteritis/GCA aortitis: corticosteroids + tocilizumab (Actemra, IL-6 receptor inhibitor — FDA approved for GCA). Steroid-sparing DMARDs: methotrexate, azathioprine, mycophenolate. Anti-TNF (infliximab) for refractory. Avacopan (C5a inhibitor) investigational for vasculitis. Infectious aortitis: targeted antibiotic therapy. PET/CT or MRI for monitoring. Surgical/endovascular repair for complications.","~25,000–50,000 US patients with inflammatory aortitis; GCA (~200,000 US patients) with aortic involvement in ~20%; Takayasu (~20,000 US patients).","~30,000–50,000 requiring pharmacologic anti-inflammatory treatment.","$25,000–$80,000/year for biologic (tocilizumab ~$50K/year; avacopan ~$46K/year).","50,000 × $50K = $2.5B",2.5,0.3,"40,000 × $50K × 20% share = $400M",Sustained remission rate at 52 weeks (GCA definition: absence of signs/symptoms + CRP normalization); relapse-free survival.,37500,40000.0,Sustained remission at 52 weeks ≥50% vs. ~25–30% with prednisone alone (tocilizumab benchmark: 56% vs. 26%).
Cardiovascular,Abdominal Aortic Branch Occlusion,"Leg weakness, buttock/hip pain, erectile dysfunction (Leriche syndrome), absent femoral pulses","Restore perfusion, prevent limb loss and ischemic complications","Antiplatelet therapy (aspirin ± clopidogrel), statins, and antihypertensives for risk factor modification. Revascularization (aortobifemoral bypass or endovascular stenting) for symptomatic complete occlusion.","Medical: antiplatelet (aspirin + clopidogrel), statin, ACEi/ARB, smoking cessation. Supervised exercise therapy. Revascularization for Leriche syndrome (aortobifemoral bypass or EVAR). Thrombolysis for acute thrombosis. Rivaroxaban 2.5mg twice daily + aspirin (COMPASS regimen) for high-risk PAD patients. No specific pharmacologic agent for aortic branch occlusion.","~50,000–150,000 US patients (subset of aortoiliac occlusive disease within PAD population of ~8M).","~100,000 requiring pharmacologic management.","$10,000–$25,000/year for novel antiplatelet or endothelial protective agent.","100,000 × $15K = $1.5B",1.5,0.2,"100,000 × $15K × 15% = $225M",Ankle-brachial index (ABI) improvement; limb salvage rate at 12 months; MACE.,8000000,100000.0,ABI improvement ≥0.15 vs. baseline; ≥30% MACE reduction vs. aspirin alone.
Cardiovascular,Infective Endocarditis,"Fever, new heart murmur, emboli, fatigue, positive blood cultures","Eradicate infection, prevent emboli and valve destruction, repair valves",High-dose bactericidal IV antibiotics guided by organism and susceptibility (penicillin/nafcillin/vancomycin for streptococcal/staphylococcal IE); typically 4–6 weeks of IV therapy.,"Blood culture-guided IV antibiotics: Strep viridans/bovis: penicillin G ± gentamicin 4 weeks or ceftriaxone 4 weeks. MRSA/Staph aureus: vancomycin 6 weeks; daptomycin alternative. HACEK: ceftriaxone 4 weeks. Enterococcus: ampicillin + ceftriaxone 6 weeks. Valve surgery for: severe valvular regurgitation, heart failure, abscess, persistent infection, large mobile vegetations (>10mm). No approved pharmacologic add-on (biofilm dispersals in trials). Bacteriophage therapy investigational.","~15,000–25,000 US cases/year (rising with IVDU epidemic). ~50,000–80,000 prevalent patients with sequelae.","~20,000–25,000 requiring acute pharmacologic treatment annually.","$50,000–$200,000/year for novel anti-biofilm, bacteriophage, or adjunctive agent.","20,000 × $100K (acute course) = $2B/year",2.0,1.5,"15,000 × $100K × 25% share = $375M","Clinical cure rate (absence of fever, bacteremia, vegetation resolution) at 6 weeks; 90-day all-cause mortality.",20000,22500.0,Clinical cure ≥85% and 90-day mortality ≤10% vs. ~70% cure rate and ~15–20% mortality with current antibiotics.
Cardiovascular,Noninfective Endocarditis,"Embolic stroke/TIA, fever absent, sterile vegetations, associated with malignancy or autoimmune disease","Prevent emboli, treat underlying cause (malignancy/SLE/APS)","Anticoagulation (UFH or LMWH — warfarin less effective for NBTE) to prevent emboli. Treat underlying cause (cancer, SLE, APS).",Anticoagulation: IV/LMWH or warfarin for NBTE. Warfarin for Libman-Sacks endocarditis (SLE-APS): hydroxychloroquine + anticoagulation. Antibiotics NOT indicated (no infection). Corticosteroids for SLE-associated. Valve surgery rarely needed. Cancer-associated NBTE: treat malignancy (cancer SoC per tumor type). No specific approved pharmacologic agent for NBTE itself.,"~5,000–15,000 US cases/year clinically recognized (highly underdiagnosed).","~10,000 requiring active anticoagulation and treatment.","$15,000–$30,000/year for a novel anti-thrombotic/vegetatinn-dissolution agent.","10,000 × $20K = $200M",0.2,0.05,"8,000 × $20K × 20% share = $32M (very limited standalone commercial opportunity)",Vegetation resolution rate on TTE/TEE at 3 months; embolic event rate at 6 months.,10000,10000.0,≥50% vegetation resolution at 3 months and ≥50% reduction in embolic events vs. anticoagulation alone.
